industry,company_size,country,plan_tier,annual_revenue_usd,employee_count,acquisition_channel,has_account_manager,tenure_days,subscription_records_count,active_subscription_count_as_of,latest_plan_name,latest_billing_cycle,latest_mrr_usd,latest_discount_pct,latest_seats_purchased,latest_auto_renew,days_since_latest_subscription_start,has_cancellation_history,tickets_last_180d,escalated_ticket_rate_lifetime,avg_resolution_hours_lifetime,avg_satisfaction_score_lifetime,days_since_last_ticket,usage_months_observed_6m,avg_active_users_3m,avg_total_logins_3m,avg_projects_created_3m,avg_tasks_completed_3m,avg_storage_used_gb_3m,avg_api_calls_3m,avg_integrations_active_3m,avg_session_minutes_3m,avg_feature_adoption_pct_3m,avg_nps_response_6m,total_exports_6m,days_since_last_usage_month,churn_risk_flag
Energy,1-10,Poland,Starter,1093953.79,4,Organic Search,true,1828,0,0,,,,,,,,false,0,,,,,1,3.00,15.00,3.00,340.00,8.37,332.00,2.00,,57.90,,0,1277,true
Retail,201-1000,Japan,Professional,1243949.34,266,Paid Search,true,182,1,1,Professional,annual,150.58,0.00,50,true,182,false,4,0.2500,30.46,4.33,121,2,13.50,195.00,5.50,330.50,6.31,1069.50,2.00,24.10,75.25,,0,61,false
Energy,11-50,Netherlands,Enterprise,1940818.54,22,Content Marketing,true,2305,3,0,Starter,monthly,45.37,0.00,12,true,1870,true,0,0.0000,23.66,4.00,1134,6,18.67,249.33,5.67,895.67,15.80,1366.33,3.00,37.33,91.37,6.50,0,61,false
Healthcare,1000+,Poland,Professional,660774.49,11076,Social Media,true,2061,2,1,Enterprise,monthly,1281.86,,29,false,1850,true,0,0.0000,5.31,4.00,583,5,11.67,146.00,2.67,364.33,15.72,741.00,2.67,30.73,56.40,8.00,0,334,false
Logistics,51-200,Belgium,Enterprise,925724.38,73,Social Media,true,966,1,1,Enterprise,monthly,1525.93,8.90,24,true,966,false,0,0.0000,24.15,5.00,366,3,20.67,210.00,7.67,567.33,18.83,1519.00,4.00,32.80,87.93,3.00,4,212,false
Healthcare,51-200,Switzerland,Enterprise,2430161.59,63,Referral,true,192,1,0,Enterprise,annual,1012.51,0.00,72,true,192,true,3,0.0000,25.27,3.00,1,4,18.67,149.33,6.00,605.67,16.35,2487.67,3.33,35.47,64.07,6.00,0,30,false
Technology,201-1000,Netherlands,Free,1269810.01,316,Partner,true,1663,0,0,,,,,,,,false,1,0.0000,9.62,3.67,24,4,2.67,33.67,1.00,92.67,2.78,774.00,1.33,24.05,27.40,6.50,0,395,false
Retail,11-50,South Africa,Professional,2795066.33,27,Direct,true,567,0,0,,,,,,,,false,1,1.0000,,,13,5,14.00,300.67,5.67,160.33,10.76,2218.33,4.00,21.03,54.37,3.50,2,61,false
Healthcare,201-1000,Italy,Starter,2509617.00,387,Referral,false,1971,1,0,Starter,monthly,53.41,,29,false,1971,true,0,0.0000,13.48,3.67,545,6,12.00,86.00,2.00,153.67,13.76,590.00,2.00,32.70,44.77,6.50,0,303,true
Legal,51-200,Norway,Professional,609887.79,65,Organic Search,true,1718,3,1,Enterprise,monthly,1530.14,0.00,98,true,1308,true,0,0.0000,23.21,,860,6,12.33,123.00,4.33,140.00,21.97,475.67,3.33,26.05,41.23,6.75,0,273,false
Real Estate,1000+,United Kingdom,Starter,1104867.19,2683,Organic Search,true,206,1,0,Starter,monthly,38.63,0.00,63,true,206,false,3,0.0000,30.30,4.00,61,2,3.00,68.50,0.50,222.00,11.31,622.50,0.00,6.50,20.85,8.00,0,30,false
Media,11-50,Argentina,Starter,1080569.41,38,Partner,true,1846,3,1,Starter,annual,69.12,0.00,19,true,1479,true,0,0.0000,33.69,3.00,966,3,10.00,138.00,0.67,125.67,4.47,292.00,0.67,19.43,25.23,7.00,0,456,false
Media,11-50,Czech Republic,Starter,179853.58,20,Referral,false,2194,2,1,Enterprise,monthly,802.57,0.00,78,true,2014,true,2,0.0000,17.60,3.43,21,5,8.00,89.33,0.33,212.33,7.12,395.33,2.67,29.67,23.93,5.50,2,122,false
Healthcare,51-200,Finland,Professional,335294.40,101,Paid Search,true,1020,1,0,Professional,monthly,205.96,0.00,69,true,1020,true,0,0.0000,7.19,5.00,1003,6,20.33,179.33,6.00,210.67,13.80,686.33,3.67,34.20,47.60,5.80,0,212,true
Energy,201-1000,France,Starter,951387.54,424,Social Media,false,1530,1,0,Starter,monthly,51.31,0.00,35,true,1530,true,1,0.0000,28.77,,70,4,5.67,109.33,2.33,163.33,7.07,2179.33,2.00,17.00,10.30,9.00,0,212,false
Manufacturing,51-200,Mexico,Starter,2263035.46,80,Organic Search,true,1025,0,0,,,,,,,,false,1,0.0000,23.84,3.50,54,3,6.00,74.33,3.67,86.67,9.08,348.33,1.33,12.33,29.73,,0,30,false
Manufacturing,51-200,Australia,Professional,1854405.69,53,Referral,true,699,3,0,Professional,annual,154.47,,57,true,282,true,1,0.0000,33.66,3.33,176,6,8.00,178.00,3.67,227.67,19.74,1403.67,3.33,29.13,63.33,5.75,0,91,true
Real Estate,51-200,Denmark,Starter,1469313.47,137,Social Media,true,1690,1,1,Starter,monthly,72.90,0.00,98,true,1690,false,0,0.0000,,4.00,915,6,9.33,137.00,1.67,758.33,9.47,1650.67,1.33,19.90,31.60,7.25,0,61,false
Retail,51-200,United Arab Emirates,Enterprise,1476245.00,111,Paid Search,true,387,1,1,Enterprise,monthly,1753.03,,49,true,387,false,0,0.5000,,3.50,305,3,24.00,292.33,9.00,385.67,16.87,1399.67,1.67,43.40,79.17,7.00,0,150,false
Logistics,11-50,Portugal,Professional,538080.68,14,Referral,true,1023,1,1,Professional,monthly,167.64,,17,true,1023,false,2,0.0000,75.25,4.00,43,5,14.00,103.67,0.33,327.00,13.14,641.67,2.67,12.80,59.70,6.00,0,30,false
Healthcare,201-1000,Sweden,Professional,1044210.05,684,Social Media,true,354,1,0,Professional,monthly,248.78,,69,false,354,false,2,0.3333,19.29,4.00,78,4,14.67,151.00,5.00,372.00,11.54,1265.33,2.67,28.07,52.70,5.00,9,30,true
Energy,1000+,Portugal,Enterprise,270434.31,8430,Social Media,true,308,1,1,Enterprise,monthly,1169.28,0.00,72,true,308,false,0,0.0000,,3.00,214,5,19.67,254.33,7.33,1261.00,28.51,2370.33,4.67,25.20,97.00,6.00,0,61,false
Consulting,51-200,Colombia,Professional,249319.45,111,Organic Search,true,811,0,0,,,,,,,,false,1,0.3333,32.24,3.00,84,6,14.33,198.33,6.00,394.00,7.32,817.67,5.00,33.07,44.43,6.00,0,30,true
Legal,11-50,Estonia,Professional,1056855.20,22,Partner,true,739,2,1,Enterprise,annual,694.03,15.70,85,false,597,true,1,0.2000,17.25,4.00,67,3,16.33,219.33,3.67,245.00,16.63,1538.33,3.00,25.03,42.90,8.00,4,61,false
Technology,51-200,Mexico,Enterprise,1222091.73,87,Organic Search,true,755,1,0,Enterprise,annual,645.54,32.50,71,false,755,true,0,,,,,5,14.00,229.33,7.00,174.00,16.94,2449.33,3.67,48.33,76.90,3.67,1,122,true
Legal,201-1000,Mexico,Starter,251962.22,507,Referral,true,92,3,3,Professional,monthly,165.84,0.00,26,false,1,true,3,0.3333,13.35,4.00,13,2,3.50,138.00,4.00,232.00,13.35,509.50,1.00,22.00,23.05,9.00,4,30,false
Media,51-200,United Kingdom,Enterprise,402691.86,132,Paid Search,true,405,1,1,Enterprise,annual,1040.77,0.00,21,true,405,false,4,0.0000,23.99,4.00,5,4,30.00,386.00,7.67,350.67,11.53,2560.33,2.67,46.17,91.00,5.00,0,30,false
Manufacturing,51-200,United Arab Emirates,Professional,488900.77,102,Partner,false,1245,1,0,Professional,monthly,227.06,,72,false,1245,true,0,0.0000,55.28,4.50,437,6,11.67,234.33,5.00,428.67,18.05,695.67,2.67,21.63,54.30,7.33,0,122,false
Energy,11-50,Mexico,Starter,1791813.02,36,Partner,true,1120,1,0,Starter,monthly,69.65,0.00,53,true,1120,false,0,0.0000,22.13,3.50,242,6,8.00,105.67,4.33,90.33,6.25,925.67,1.67,22.90,28.37,8.00,5,91,true
Manufacturing,11-50,Sweden,Starter,2219051.39,32,Partner,true,957,0,0,,,,,,,,false,0,0.0000,16.67,3.50,698,3,11.67,132.33,3.33,190.33,8.13,1522.67,2.00,7.10,32.77,6.00,4,365,false
Finance,11-50,Poland,Enterprise,1273297.92,22,Referral,true,455,1,0,Enterprise,monthly,1731.96,0.00,14,,455,false,2,0.2500,29.50,4.00,88,3,26.67,423.67,10.00,229.33,20.54,15433.33,4.67,40.80,80.03,6.00,0,61,true
Education,1000+,Portugal,Free,1610610.35,6154,Social Media,true,110,3,3,Enterprise,monthly,1287.71,0.00,20,true,2,true,0,,,,,2,6.50,67.50,0.00,113.50,3.69,391.50,1.00,18.55,3.40,7.00,0,91,false
Manufacturing,11-50,Japan,Professional,1796902.74,15,Partner,true,1499,1,1,Professional,annual,152.79,0.00,54,true,1499,false,0,0.0000,12.97,,254,1,3.00,127.00,4.00,244.00,19.92,1881.00,5.00,19.40,58.40,,0,853,false
Education,51-200,Austria,Professional,825292.21,100,Referral,true,2203,2,1,Professional,monthly,220.09,38.60,100,true,1877,true,0,0.0000,23.32,3.50,573,6,12.67,115.00,4.67,455.67,10.54,1638.33,2.33,23.35,55.57,6.50,0,547,false
Legal,1-10,Czech Republic,Professional,1651682.79,4,Direct,true,489,2,1,Free,monthly,0.00,8.00,17,true,365,true,0,,,,,2,9.00,300.00,5.50,207.50,19.81,556.00,2.00,35.15,54.90,,0,150,false
Energy,11-50,New Zealand,Starter,578034.55,30,Organic Search,true,1350,1,0,Starter,monthly,54.43,,22,true,1350,false,2,0.0000,30.70,4.00,124,4,13.00,121.67,3.33,111.67,9.06,968.67,1.33,7.93,39.83,4.33,0,212,false
Manufacturing,51-200,France,Starter,1787685.86,85,Direct,false,1259,0,0,,,,,,,,false,0,0.0000,23.41,3.83,622,4,7.67,104.67,1.00,158.00,6.39,646.33,1.00,15.77,28.57,7.00,0,30,false
Technology,11-50,United States,Enterprise,1904341.39,17,Content Marketing,true,2162,3,0,Free,monthly,0.00,21.20,82,false,1690,true,0,0.0000,37.34,4.00,786,5,11.67,305.00,10.67,319.67,31.30,4930.67,3.00,49.03,90.73,7.00,0,365,true
Energy,1000+,France,Enterprise,1849548.57,4491,Organic Search,true,1794,1,1,Enterprise,annual,1912.63,17.10,34,false,1794,false,0,0.5000,19.54,4.50,916,5,23.67,265.67,8.00,628.67,28.35,1162.33,5.00,26.80,92.27,4.50,0,91,false
Finance,201-1000,Switzerland,Enterprise,2366814.91,295,Organic Search,true,758,1,1,Enterprise,annual,1055.85,0.00,27,true,758,false,1,0.0000,24.23,3.75,99,2,22.00,394.50,4.00,271.50,39.40,1046.00,1.00,24.20,80.30,5.00,4,30,false
Legal,11-50,Mexico,Enterprise,551762.93,25,Social Media,true,809,1,1,Enterprise,monthly,1593.86,0.00,66,false,809,false,3,0.2000,12.10,3.75,30,3,20.00,199.67,7.67,593.67,30.84,1420.67,6.00,24.00,85.70,6.00,0,122,false
Logistics,1000+,South Korea,Professional,803275.28,,Organic Search,true,809,1,1,Professional,annual,270.50,0.00,48,true,809,false,0,,,,,5,15.67,126.00,5.67,467.33,14.42,765.67,1.00,24.70,56.20,7.67,0,30,false
Logistics,201-1000,Canada,Free,1193608.20,325,Organic Search,true,26,1,1,Free,monthly,0.00,0.40,37,true,26,true,1,1.0000,15.86,,23,1,1.00,16.00,3.00,129.00,3.24,225.00,0.00,5.70,0.00,,0,30,false
Media,201-1000,New Zealand,Free,622976.96,306,Social Media,false,76,1,1,Free,monthly,0.00,20.40,82,true,76,false,0,,,,,3,5.33,60.33,2.33,87.67,4.38,416.00,3.67,16.00,23.90,5.67,0,30,false
Technology,11-50,India,Starter,1176817.27,15,Organic Search,true,2290,1,0,Starter,annual,61.03,69.00,62,false,2290,true,0,0.6667,9.96,4.00,1226,3,7.00,95.00,0.33,239.33,8.48,676.00,0.67,10.00,33.30,,0,395,false
Real Estate,1000+,Denmark,Professional,263136.85,9123,Social Media,true,771,1,1,Professional,monthly,,18.70,58,true,771,false,1,0.0000,36.71,4.00,16,4,18.00,213.00,3.00,391.33,17.85,850.00,3.33,25.63,40.70,9.00,0,61,false
Legal,201-1000,United Kingdom,Professional,1179126.92,339,Organic Search,true,119,0,0,,,,,,,,false,0,,,,,2,12.50,221.00,3.50,249.50,15.77,611.00,2.50,24.65,46.75,,0,61,false
Education,11-50,Belgium,Professional,898013.72,37,Organic Search,true,2028,3,1,Starter,monthly,53.64,,45,true,1404,true,0,0.3333,19.46,4.33,689,3,18.00,206.33,3.67,284.33,17.54,3744.33,4.67,30.10,54.03,9.00,0,578,false
Education,51-200,Colombia,Professional,2801451.76,131,Paid Search,true,54,3,3,Professional,annual,202.94,0.00,51,true,-36,true,4,0.2500,17.32,3.33,49,2,10.50,101.50,7.50,100.50,14.90,1377.00,3.00,32.95,64.50,6.50,0,30,false
Real Estate,11-50,India,Professional,672694.46,,Paid Search,true,99,2,2,Starter,monthly,70.09,6.30,54,true,1,true,4,0.2500,30.25,3.00,10,4,9.67,226.00,3.67,273.67,8.19,2340.67,3.67,24.90,61.90,6.25,0,30,true
Energy,201-1000,Chile,Enterprise,2018493.29,379,Social Media,true,1418,2,1,Starter,monthly,49.17,15.00,50,false,1081,true,0,0.0000,36.75,4.00,393,6,25.67,101.00,7.33,298.00,25.63,863.33,3.33,41.30,75.10,6.50,6,30,false
Technology,11-50,Singapore,Enterprise,1907277.80,13,Direct,true,189,1,0,Enterprise,annual,1241.80,0.00,41,true,189,false,3,0.0000,29.48,3.00,36,6,16.00,287.33,7.67,357.67,16.41,1682.00,4.33,41.87,84.93,5.00,0,30,false
Legal,201-1000,Colombia,Enterprise,1212855.96,332,Organic Search,true,680,1,0,Enterprise,annual,788.05,0.00,70,true,680,false,0,0.5000,20.71,4.33,196,4,19.00,421.33,5.00,285.67,27.02,19050.00,4.00,45.95,69.30,6.00,0,150,true
Technology,201-1000,United States,Starter,1964161.75,356,Social Media,true,295,1,0,Starter,monthly,60.37,11.50,65,true,295,true,2,0.5000,12.74,5.00,11,5,5.00,111.33,6.00,157.00,12.98,921.00,1.00,17.53,34.83,7.67,4,122,true
Media,51-200,South Africa,Enterprise,2170153.36,93,Partner,true,568,1,1,Enterprise,annual,1018.54,73.30,35,false,568,false,1,0.2000,66.21,4.00,44,3,19.00,163.00,6.00,592.00,25.65,2443.67,3.00,41.40,70.30,9.00,0,122,false
Technology,1000+,Japan,Starter,1882442.53,8670,Direct,true,909,0,0,,,,,,,,false,0,0.0000,38.94,4.00,366,4,10.00,123.67,4.00,171.33,11.24,452.67,0.67,10.60,54.75,7.00,1,91,false
Manufacturing,11-50,Czech Republic,Enterprise,1656831.22,21,Social Media,true,2281,0,0,,,,,,,,false,0,0.0000,162.01,3.33,861,2,5.50,341.50,3.50,354.00,35.19,1302.00,4.50,30.70,82.50,9.50,0,242,false
Healthcare,1-10,Austria,Professional,1333273.00,5,Direct,true,1380,1,1,Professional,monthly,139.51,14.10,54,true,1380,false,1,0.0000,3.74,3.00,30,2,16.50,134.00,5.00,377.00,22.87,1004.50,5.00,28.90,36.75,5.00,2,516,false
Education,11-50,Switzerland,Professional,144610.50,20,Social Media,true,1787,1,1,Professional,monthly,220.23,0.00,60,true,1787,false,0,0.0000,33.69,,1642,3,16.00,208.00,4.33,309.00,18.55,1034.00,0.67,17.97,52.90,10.00,0,426,false
Technology,11-50,Norway,Starter,3766144.36,21,Referral,true,1682,1,1,Starter,annual,66.01,0.00,56,false,1682,false,1,0.3333,26.04,4.33,48,5,5.33,139.00,1.33,162.67,8.29,2283.33,2.33,14.40,35.20,6.00,0,303,false
Logistics,11-50,Estonia,Starter,2066545.78,24,Organic Search,true,338,2,1,Professional,monthly,126.96,5.40,21,true,165,true,2,0.5000,21.73,5.00,51,4,9.33,99.67,4.67,180.67,4.57,539.67,0.33,23.00,41.87,6.67,0,61,false
Logistics,1-10,Belgium,Professional,766288.90,4,Social Media,true,2052,1,0,Professional,monthly,332.18,9.50,18,true,2052,true,0,0.0000,27.29,5.00,1594,5,8.00,70.67,4.33,284.33,5.37,1269.67,4.33,25.20,60.70,5.50,0,881,true
Technology,201-1000,Singapore,Professional,2136943.72,449,Social Media,true,711,1,0,Professional,annual,246.56,20.00,39,true,711,true,0,,,,,3,17.67,178.00,7.00,201.00,16.20,862.67,0.00,23.30,28.15,7.00,0,273,false
Manufacturing,11-50,Poland,Enterprise,,18,Organic Search,true,294,1,0,Enterprise,monthly,1081.49,,58,true,294,true,1,0.6667,5.09,4.33,130,4,19.00,216.67,6.00,260.33,26.58,2178.67,3.33,28.83,65.83,6.00,0,30,false
Healthcare,51-200,Chile,Free,336453.38,,Partner,true,2345,1,1,Free,monthly,0.00,13.20,25,false,2345,false,0,,,,,4,3.67,67.00,0.00,54.00,2.95,412.00,2.00,12.30,7.13,5.33,2,273,false
Manufacturing,11-50,Denmark,Professional,1671182.56,19,Organic Search,true,59,1,0,Professional,annual,199.53,0.00,48,true,59,true,0,,,,,2,14.00,115.00,4.50,271.00,16.79,789.00,3.00,32.60,50.20,,5,30,false
Logistics,1-10,Spain,Enterprise,1261530.38,4,Social Media,true,2294,1,1,Enterprise,monthly,638.35,0.00,19,true,2294,false,0,0.5000,16.86,3.50,369,6,22.67,126.67,5.33,463.33,35.44,1184.33,6.67,40.80,70.13,6.50,3,426,false
Media,11-50,France,Starter,1088232.67,27,Paid Search,true,1645,2,1,Professional,monthly,289.59,0.00,67,true,1377,true,0,0.0000,36.60,,230,6,10.33,90.00,5.00,154.00,6.59,362.33,1.00,15.93,49.87,6.67,0,61,false
Retail,51-200,Chile,Professional,1709140.32,144,Organic Search,true,248,1,0,Professional,annual,,0.00,74,true,248,false,2,0.0000,25.60,4.25,70,3,16.67,154.67,4.00,268.33,21.26,481.67,2.00,19.05,62.70,5.00,0,30,true
Technology,51-200,Norway,Professional,,65,Partner,true,1173,0,0,,,,,,,,false,1,0.2000,20.61,4.25,74,6,8.00,300.00,4.67,473.00,12.42,687.33,3.33,22.97,49.53,6.00,3,273,false
Finance,1-10,South Korea,Enterprise,980011.86,3,Direct,true,1744,1,1,Enterprise,monthly,824.60,0.00,55,true,1744,false,0,0.0000,32.80,4.00,434,3,23.67,198.33,5.67,532.67,21.82,748.00,4.33,40.53,61.93,8.50,0,1034,false
Retail,201-1000,South Korea,Enterprise,689668.14,366,Content Marketing,true,361,3,2,Enterprise,annual,1286.66,0.00,63,true,62,true,1,0.0000,,4.00,102,5,24.33,148.33,7.33,581.67,14.95,1856.67,4.67,35.67,90.23,6.75,0,30,false
Energy,51-200,Japan,Professional,1771117.84,72,Direct,true,1050,1,1,Professional,monthly,320.38,0.00,39,true,1050,false,0,0.0000,12.80,3.00,327,6,19.67,263.67,5.67,227.67,7.77,1552.33,1.00,28.97,51.13,6.00,0,122,false
Manufacturing,1-10,United Kingdom,Free,1590266.10,4,Content Marketing,true,20,0,0,,,,,,,,false,0,,,,,1,16.00,37.00,2.00,36.00,6.13,421.00,0.00,13.00,37.90,5.00,0,30,false
Healthcare,11-50,Argentina,Professional,2042015.60,19,Organic Search,true,1785,2,0,Free,annual,0.00,0.00,60,false,1562,true,0,0.5000,27.73,3.00,675,6,13.00,129.00,4.33,164.33,20.46,1102.00,3.67,28.90,61.40,5.67,0,150,true
Legal,11-50,Finland,Professional,962703.39,22,Partner,false,453,1,0,Professional,monthly,137.74,0.00,22,true,453,false,1,0.5000,,,117,6,11.33,129.33,5.33,256.00,10.24,8800.33,4.67,24.17,57.47,10.00,0,30,true
Retail,1-10,Italy,Starter,1093598.02,4,Organic Search,true,1749,2,0,Professional,annual,201.53,0.00,36,false,1449,true,0,0.0000,25.41,4.00,706,2,14.50,101.00,1.00,118.00,4.81,844.50,2.00,7.10,43.25,5.00,0,700,false
Logistics,51-200,Poland,Starter,1324115.25,124,Organic Search,true,913,1,1,Starter,annual,65.32,10.20,17,false,913,false,0,0.4000,16.64,4.00,250,5,7.33,112.00,1.67,196.33,6.59,419.33,2.00,21.43,47.37,7.00,4,30,false
Finance,11-50,Finland,Enterprise,,26,Direct,true,2228,3,0,Professional,annual,215.09,3.50,37,true,1904,true,0,0.0000,26.78,3.80,687,6,16.33,286.00,7.00,510.67,30.68,2004.00,4.67,32.70,55.57,7.25,0,122,true
Education,51-200,Belgium,Professional,561937.31,81,Direct,true,907,3,1,Starter,annual,47.65,22.80,44,true,287,true,1,0.0000,299.44,4.00,36,4,13.00,111.67,5.00,256.33,15.72,1887.33,2.33,21.17,49.00,7.00,0,181,false
Media,51-200,United Arab Emirates,Starter,164181.86,61,Referral,true,1401,1,0,Starter,monthly,70.97,20.40,13,true,1401,true,0,0.0000,29.05,,684,4,13.67,151.67,3.00,213.00,4.84,1407.33,1.33,22.17,32.30,5.00,0,242,true
Manufacturing,51-200,United Arab Emirates,Enterprise,1195852.00,100,Social Media,true,2275,1,1,Enterprise,annual,1282.72,0.00,79,true,2275,false,1,0.0000,33.42,3.50,178,6,24.00,183.67,7.33,321.33,20.78,2219.33,2.67,41.37,75.83,6.50,0,273,false
Energy,11-50,Singapore,Professional,1033388.43,20,Direct,true,773,0,0,,,,,,,,false,1,0.0000,21.81,3.00,47,4,9.00,185.00,3.00,339.67,8.87,999.00,2.33,33.87,62.00,8.00,1,30,false
Media,1-10,Colombia,Professional,1392407.65,4,Direct,true,1734,2,0,Professional,annual,137.63,0.00,50,true,1504,true,0,0.5000,11.94,3.50,1422,3,11.67,157.33,3.67,181.67,21.62,630.33,2.33,30.90,64.13,,1,242,true
Technology,201-1000,South Africa,Enterprise,1644638.78,493,Paid Search,true,242,2,1,Enterprise,annual,1300.78,0.00,71,true,149,true,0,,,,,6,22.33,275.00,9.33,627.00,17.64,1906.33,5.33,37.75,68.33,7.00,0,30,false
Media,11-50,Argentina,Free,1036461.79,,Organic Search,true,1960,0,0,,,,,,,,false,1,0.3333,10.81,3.67,166,3,1.00,59.67,1.67,125.67,3.20,444.67,0.00,7.60,1.67,8.00,0,1065,true
Education,201-1000,Mexico,Enterprise,2210614.11,408,Paid Search,true,1390,1,1,Enterprise,monthly,1204.21,0.00,48,true,1390,false,0,0.0000,29.05,3.50,191,2,23.00,306.50,8.00,298.50,23.70,2039.00,5.00,35.85,75.75,6.50,5,91,false
Finance,11-50,Germany,Enterprise,876268.53,27,Paid Search,true,1806,2,1,Professional,monthly,291.95,0.00,49,true,1599,true,0,0.0000,49.91,3.00,952,6,18.00,368.67,4.67,320.67,22.16,2113.33,2.67,37.60,75.77,6.67,0,303,false
Retail,11-50,India,Free,1720655.51,12,Referral,true,2130,1,0,Free,annual,0.00,3.30,120,true,2130,true,0,0.0000,39.05,4.00,1273,5,2.00,81.33,5.00,394.33,5.37,343.67,2.67,9.50,6.77,4.00,0,639,true
Real Estate,11-50,Argentina,Starter,1871633.44,28,Partner,true,1576,1,1,Starter,annual,,0.00,81,false,1576,false,1,0.0000,17.86,3.25,167,6,12.67,178.00,3.33,252.67,6.02,1210.33,1.67,12.43,18.95,8.00,0,181,false
Media,51-200,Canada,Starter,1007085.09,84,Organic Search,true,1299,2,1,Starter,monthly,68.23,0.00,30,true,1128,true,0,0.0000,23.49,5.00,458,6,1.00,93.00,1.67,254.33,9.96,685.00,2.67,5.77,41.55,4.50,0,150,false
Retail,51-200,Canada,Starter,1048177.15,142,Direct,true,93,2,2,Professional,annual,279.57,33.50,59,true,2,true,3,0.0000,49.96,4.00,82,4,12.33,92.00,3.00,163.67,5.03,608.67,1.00,18.05,30.07,7.50,0,30,false
Media,201-1000,Brazil,Starter,1447920.79,626,Content Marketing,true,2085,1,1,Starter,monthly,56.31,0.00,57,true,2085,false,1,0.3333,134.10,3.00,91,3,1.00,99.33,3.33,111.00,5.27,601.00,2.33,10.50,34.70,5.00,0,1004,false
Energy,11-50,Czech Republic,Free,1899976.41,17,Referral,true,2024,1,1,Free,monthly,0.00,0.00,125,true,2024,false,0,0.0000,10.41,3.50,582,5,2.33,31.33,2.33,114.00,2.35,360.67,0.00,10.45,11.83,7.33,0,150,false
Media,51-200,Mexico,Free,400136.15,,Content Marketing,false,1188,1,1,Free,annual,0.00,0.00,23,true,1188,false,0,,,,,6,3.67,51.67,0.00,117.33,3.75,179.67,0.33,6.13,17.73,6.75,0,242,false
Education,51-200,South Africa,Starter,,69,Organic Search,true,2364,1,1,Starter,annual,63.72,0.00,16,true,2364,false,0,0.0000,6.28,3.50,703,4,1.00,78.00,4.33,194.00,7.39,400.00,2.00,5.45,30.07,4.50,0,516,false
Retail,11-50,Norway,Professional,,18,Referral,true,1749,2,1,Enterprise,annual,1584.97,0.00,52,false,1478,true,1,0.0000,60.29,4.00,81,6,10.33,168.67,4.33,314.67,15.42,758.33,1.33,21.05,45.10,6.33,5,122,false
Manufacturing,51-200,India,Professional,976241.15,88,Organic Search,true,763,1,0,Professional,monthly,188.39,19.70,21,true,763,false,1,0.3333,15.16,4.50,78,6,18.00,172.00,6.00,174.00,10.43,1822.00,3.67,26.65,59.53,3.50,0,30,false
Real Estate,51-200,Ireland,Enterprise,6607663.25,113,Referral,true,706,2,1,Professional,monthly,344.96,0.00,70,true,429,true,2,0.0000,17.86,4.00,4,3,24.67,330.00,5.33,331.67,27.98,1822.33,5.33,44.65,72.27,8.00,0,91,false
Media,1-10,United States,Professional,505797.29,5,Content Marketing,true,1364,1,1,Professional,annual,433.10,11.90,55,false,1364,false,0,0.0000,13.75,3.50,834,5,7.67,152.33,4.67,294.67,11.14,1387.67,4.33,28.50,59.53,4.50,4,334,false
Logistics,1-10,United Arab Emirates,Enterprise,618244.24,4,Social Media,true,2160,2,1,Enterprise,monthly,649.90,,50,false,1876,true,0,,,,,4,23.67,316.67,6.33,263.67,14.25,1654.33,1.33,52.40,71.73,7.50,0,426,false
Manufacturing,51-200,Netherlands,Enterprise,,105,Paid Search,true,407,1,0,Enterprise,monthly,1194.33,0.00,48,true,407,true,0,,,,,5,21.33,234.00,8.00,318.67,11.50,1300.67,5.00,17.10,86.37,6.20,3,61,false
Energy,51-200,Chile,Starter,767491.50,124,Partner,true,1409,2,1,Starter,monthly,32.43,8.40,24,true,1147,true,1,0.5000,14.32,4.00,110,1,1.00,168.00,2.00,255.00,5.34,730.00,0.00,8.40,42.90,,0,578,false
Consulting,11-50,Denmark,Professional,1722080.68,25,Paid Search,false,411,3,1,Enterprise,monthly,1403.48,,32,true,71,true,1,0.0000,8.27,4.00,66,4,9.67,135.67,6.67,254.67,8.78,715.33,3.00,27.35,52.63,4.67,0,30,false
Media,51-200,Colombia,Enterprise,1000275.22,101,Referral,false,1436,0,0,,,,,,,,false,0,0.0000,,4.00,212,1,28.00,281.00,5.00,171.00,6.44,727.00,6.00,31.30,73.50,9.00,0,181,true
Consulting,51-200,Poland,Free,787262.21,89,Referral,true,383,2,1,Enterprise,annual,1270.29,11.60,47,true,179,true,0,,,,,2,3.50,51.50,0.50,67.00,3.42,282.50,1.00,5.90,0.00,6.50,0,122,false
